,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
2099,C4H11NO,COCC(C)N,37143-54-7,89.13623809814453,daphnia,101.53,,,mg/L,ECHA
2100,C12H18ClNO2S,COCC(C)N(C(=O)CCl)c1c(C)csc1C,87674-68-8,275.7948303222656,"daphnia, fish",5.019,6.800000000000001,,mg/L,"Literature set, ECOTOX"
2101,C6H12O3,COCC(C)OC(C)=O,108656,132.15768432617188,"alga, fish",,161.0,1000.598,mg/L,Literature set
2102,C3H6O3,COCC(O)=O,625-45-6,90.07794189453125,alga,,,66.2,mg/L,ECHA
2103,C15H21F3N2O2,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,54739-18-3,318.33465576171875,fish,,2.153,,mg/L,ECOTOX
2104,C13H15F3O2,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,61718-80-7,260.2522277832031,fish,,5.800000000000001,,mg/L,ECHA
2105,C4H11NO,COCCCN,5332-73-0,89.13623809814453,"alga, daphnia",65.0,,44.0,mg/L,ECHA
2106,C14H23NO4,COCCCNCc1cc(OC)c(OC)c(OC)c1,34274-04-9,269.33673095703125,fish,,136.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2107,C3H9NO,COCCN,109-85-3,75.10966491699219,fish,,524.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2108,C13H18ClNO2,COCCN(C(=O)CCl)c1c(C)cccc1C,50563-36-5,255.7405242919922,daphnia,24.0,,,mg/L,EFSA
2109,C3H8O2,COCCO,109-86-4,76.09442138671875,fish,,17412.52715584175,,mg/L,"OASIS, Literature set, VEGA"
2110,C4H10O2,COCCOC,110-71-4,90.12100219726562,alga,,,9120.0,mg/L,ECHA
2111,C7H12O3,COCCOC(=O)C(C)=C,6976-93-8,144.1683807373047,"daphnia, fish",170.0,50.4,,mg/L,ECHA
2112,C6H14O3,COCCOCCOC,111-96-6,134.17356872558594,"daphnia, fish",943.0,8465.78,,mg/L,"ECHA, Literature set"
2113,C9H12O2,COCCc1ccc(O)cc1,56718-71-9,152.1903839111328,"daphnia, fish",25.0,235.0,,mg/L,ECHA
2114,C15H25NO3,COCCc1ccc(OCC(O)CNC(C)C)cc1,51384511,267.3638916015625,daphnia,63.9,,,mg/L,ECOTOX
2115,C3H8O2,COCOC,109-87-5,76.09442138671875,fish,,6964.9057522372805,,mg/L,"ECOTOX, OASIS, Literature set"
2116,C20H20OP,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4009-98-7,307.3459777832031,daphnia,1.5,,,mg/L,ECHA
2117,C18H20F4O3,COCc1c(F)c(F)c(COC(=O)C2C(C=CC)C2(C)C)c(F)c1F,240494706,360.3432312011719,fish,,0.001905,,mg/L,ECOTOX
2118,C7H8O3,COCc1ccc(C=O)o1,1917-64-2,140.13662719726562,daphnia,8.2,,,mg/L,ECHA
2119,C9H12O3,COCc1ccc(O)c(OC)c1,5533-03-9,168.18978881835938,daphnia,23.0,,,mg/L,ECHA
2120,C16H18O2,COCc1ccc(cc1)-c1ccc(COC)cc1,3753-18-2,242.31292724609375,alga,,,5.5,mg/L,ECHA
2121,C19H18ClN3O4,CON(C(=O)OC)c1ccccc1COc1ccn(n1)-c1ccc(Cl)cc1,175013-18-0,387.8169250488281,fish,,0.056,,mg/L,"ECOTOX, ECOTOX-EPA(11)"
2122,C9H11BrN2O2,CON(C)C(=O)Nc1ccc(Br)cc1,3060-89-7,259.099853515625,alga,,,0.62,mg/L,Literature set
2123,C9H10Cl2N2O2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,330-55-2,249.09390258789062,daphnia,5.81,,,mg/L,EFSA
2124,C9H11ClN2O2,CON(C)C(=O)Nc1ccc(Cl)cc1,1746-81-2,214.64883422851562,"alga, fish",,53.5720211349121,0.37,mg/L,"VEGA, Literature set"
2125,C20H19F3N2O4,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(c1)C(F)(F)F,141517-21-7,408.3710632324219,fish,,0.066,,mg/L,ECOTOX
2126,C18H19NO4,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,143390890,313.3477783203125,fish,,0.499,,mg/L,ECOTOX
2127,C21H16ClFN4O5,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,361377-29-9,458.8269348144531,"daphnia, fish",0.48,0.484,,mg/L,"EFSA, ECOTOX"
2128,C6H14NO5P,COP(=O)(CCC(=O)NCO)OC,20120-33-6,211.15281677246094,alga,,,184.8,mg/L,ECHA
2129,C4H8Cl3O4P,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,52686,257.4366760253906,daphnia,2.1E-4,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2130,C10H9Cl4O4P,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,22248-79-9,365.9618225097656,"daphnia, fish",0.0,0.529,,mg/L,"Literature set, ECOTOX"
2131,C4H7Br2Cl2O4P,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,300-76-5,380.78375244140625,fish,,0.25,,mg/L,"ECOTOX, Literature set, VEGA"
2132,C8H16NO5P,COP(=O)(OC)OC(C)=CC(=O)N(C)C,141-66-2,237.1901092529297,fish,,15.25,,mg/L,ECOTOX
2133,C4H7Cl2O4P,COP(=O)(OC)OC=C(Cl)Cl,62737,220.9757385253906,"daphnia, fish",8.5E-5,3.3,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2134,C11H18O6P2S2,COP(=O)(OC)SC(SP(=O)(OC)OC)c1ccccc1,2274-99-9,372.33453369140625,fish,,0.14,,mg/L,ECOTOX
2135,C11H17O3PS2,COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,55-37-8,292.3546447753906,fish,,0.32,,mg/L,ECOTOX
2136,C8H8BrCl2O3PS,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2104-96-3,365.99609375,fish,,0.45024579260028,,mg/L,OASIS
2137,C8H8Cl3O3PS,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,299-84-3,321.5450744628906,fish,,0.9725,,mg/L,"ECOTOX, OASIS, Literature set"
2138,C8H8Cl2IO3PS,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,18181-70-9,412.9965515136719,fish,,0.0162,,mg/L,"ECOTOX, OASIS"
2139,C9H9ClNO3PS,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,18936-52-2,277.6644287109375,fish,,0.471519829541735,,mg/L,OASIS
2140,C10H15O3PS2,COP(=S)(OC)Oc1ccc(SC)c(C)c1,55-38-9,278.32806396484375,fish,,3.1,,mg/L,"ECOTOX(10), OASIS, ECOTOX-EPA(13), Literature set, VEGA"
2141,C16H20O6P2S3,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,3383-96-8,466.46893310546875,daphnia,0.0,,,mg/L,"VEGA, Literature set"
2142,C9H12NO5PS,COP(=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,122-14-5,277.2340393066406,"daphnia, fish",7.3E-4,2.6,,mg/L,"ECHA, ECOTOX, OASIS, EFSA, VEGA, Literature set"
2143,C8H9ClNO5PS,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,500-28-7,297.65252685546875,fish,,1.4817955876834894,,mg/L,"OASIS, Literature set"
2144,C9H10NO3PS,COP(=S)(OC)Oc1ccc(cc1)C#N,2636-26-2,243.2193603515625,fish,,13.676669629475,,mg/L,OASIS
2145,C8H10NO5PS,COP(=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,298-00-0,263.20745849609375,fish,,7.13,,mg/L,"ECOTOX(13), OASIS, ECOTOX-EPA(14), Literature set, VEGA"
2146,C8H9ClNO5PS,COP(=S)(OC)Oc1ccc(cc1Cl)[N+]([O-])=O,2463-84-5,297.65252685546875,fish,,0.801112348681619,,mg/L,OASIS
2147,C7H7Cl3NO3PS,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5598-13-0,322.53314208984375,"daphnia, fish",0.0,0.301,,mg/L,"VEGA, Literature set"
2148,C7H13ClN3O3PS,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,42509831,285.68817138671875,fish,,0.0187,,mg/L,ECOTOX
2149,C11H12NO4PS2,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,732-11-6,317.321044921875,daphnia,0.0021,,,mg/L,"OASIS, EFSA, VEGA, Literature set"
2150,C9H12ClO2PS3,COP(=S)(OC)SCSc1ccc(Cl)cc1,953-17-3,314.8121337890625,fish,,0.82,,mg/L,ECOTOX
2151,C10H12N3O3PS2,COP(=S)(OC)SCn1nnc2ccccc2c1=O,86-50-0,317.3243408203125,"daphnia, fish",0.0,0.235,,mg/L,"VEGA, Literature set"
2152,C13H10BrCl2O2PS,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,21609-90-5,412.0660705566406,"daphnia, fish",0.002,0.02675,,mg/L,Literature set
2153,C2H8NO2PS,COP(N)(=O)SC,10265926,141.12918090820312,fish,,46.0,,mg/L,ECOTOX
2154,C2H7O4P,COP(O)(=O)OC,813-78-5,126.04833984375,fish,,17.7991306839433,,mg/L,Literature set
2155,C2H7O3PS,COP(S)(=O)OC,1112-38-5,142.1139373779297,fish,,42.524,,mg/L,Literature set
2156,C2H7O2PS2,COP(S)(=S)OC,756-80-9,158.17953491210938,fish,,26.6157348863386,,mg/L,Literature set
2157,C8H10O3S,COS(=O)(=O)c1ccc(C)cc1,80-48-8,186.2281951904297,"alga, daphnia",4.38,,5.62,mg/L,ECHA
2158,C7H3Cl5O,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1825214,280.3631286621094,"daphnia, fish",0.0272,0.65,,mg/L,"ECOTOX, OASIS, Literature set"
2159,C8H6Cl2O3,COc1c(Cl)ccc(Cl)c1C(O)=O,1918-00-9,221.03744506835938,"daphnia, fish",92.144,81.65,,mg/L,"Literature set, ECOTOX"
2160,C8H6BrNO5,COc1c(O)c(Br)cc(C=O)c1[N+]([O-])=O,98434-34-5,276.04095458984375,fish,,73.3,,mg/L,"OASIS, EPAFHM, Literature set, VEGA"
2161,C7H4Cl4O2,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2539175,261.9174499511719,"daphnia, fish",0.14,0.345,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2162,C7H5Cl3O2,COc1c(O)c(Cl)cc(Cl)c1Cl,60712-44-9,227.47239685058594,fish,,2.43727459713555,,mg/L,OASIS
2163,C8H7Cl3O3,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,2539-26-6,257.4983825683594,fish,,3.4,,mg/L,"ECOTOX, OASIS"
2164,C7H5Cl3O2,COc1c(O)cc(Cl)c(Cl)c1Cl,57057837,227.47239685058594,"daphnia, fish",0.45,0.75,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2165,C12H16N2O5,COc1c(c(C)c(cc1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,83-66-9,268.2658386230469,daphnia,0.62,,,mg/L,Aquatic ECETOC
2166,C8H7BrO3,COc1cc(Br)c(C=O)cc1O,2973-59-3,231.04338073730466,"alga, daphnia, fish",24.0,3.4,26.85,mg/L,ECHA
2167,C17H18BrNO3,COc1cc(Br)c2CN(C)CCC3=CC(=O)CC4Oc1c2C34,183487-56-1,364.2337341308594,"alga, daphnia, fish",52.0,12.0,42.0,mg/L,ECHA
2168,C8H7BrO3,COc1cc(C=O)cc(Br)c1O,2973-76-4,231.04338073730466,fish,,59.7,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2169,C9H10O4,COc1cc(C=O)cc(OC)c1O,134-96-3,182.17330932617188,daphnia,42.0,,,mg/L,"NITE, Literature set"
2170,C8H7NO5,COc1cc(C=O)cc(c1O)[N+]([O-])=O,6635-20-7,197.14488220214844,fish,,123.0,,mg/L,ECHA
2171,C8H8O3,COc1cc(C=O)ccc1O,121-33-5,152.14732360839844,"alga, daphnia, fish",36.79,84.07732675729329,120.0,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
2172,C12H14O4,COc1cc(C=O)ccc1OC(=O)C(C)C,20665-85-4,222.23716735839844,"daphnia, fish",36.2,5.97,,mg/L,ECHA
2173,C13H16O4,COc1cc(CC(C(C)=O)C(C)=O)ccc1O,30881-23-3,236.2637481689453,daphnia,9.0,,,mg/L,ECHA
2174,C10H12O2,COc1cc(CC=C)ccc1O,97-53-0,164.20108032226562,"alga, daphnia, fish",1.05,23.7173148530851,24.0,mg/L,"ECHA, EFSA, ECOTOX, Literature set"
2175,C23H22ClNO4,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,374726622,411.8780822753906,fish,,4.45,,mg/L,ECOTOX
2176,C7H5Cl3O2,COc1cc(Cl)c(Cl)c(Cl)c1O,2668248,227.47239685058594,daphnia,0.21,,,mg/L,"ECOTOX, Aquatic ECETOC, OASIS, VEGA, Literature set"
2177,C7H6Cl2O2,COc1cc(Cl)c(Cl)cc1O,2460-49-3,193.02734374999997,fish,,4.47,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2178,C8H8Cl2O2,COc1cc(Cl)c(OC)cc1Cl,2675-77-6,207.05392456054688,"daphnia, fish",2.377,4.9,,mg/L,"Literature set, ECOTOX"
2179,C8H10ClNO2,COc1cc(Cl)c(OC)cc1N,6358-64-1,187.62350463867188,"daphnia, fish",6.47,5.411,,mg/L,"ECHA, Literature set"
2180,C9H10O4,COc1cc(O)c(C=O)c(OC)c1,708-76-9,182.17330932617188,fish,,2.68,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2181,C14H12O6S,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,4065-45-6,308.3064880371094,"daphnia, fish",50.0,25.0,,mg/L,ECHA
2182,C10H12O4,COc1cc(OC)c(C=O)cc1OC,4460-86-0,196.19989013671875,fish,,49.5,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2183,C9H15N5O7S2,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,120923-37-7,369.37469482421875,daphnia,36.0,,,mg/L,EFSA
2184,C13H16N10O5S,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(cnn2C)-c2nnn(C)n2)n1,120162-55-2,424.3951416015625,daphnia,378.0,,,mg/L,"EFSA, Literature set"
2185,C13H12F3N5O5S,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,104040-78-0,407.3251037597656,"alga, fish",,115.0,140.4,mg/L,"EFSA, ECOTOX"
2186,C8H8ClNO4,COc1cc(c(OC)cc1Cl)[N+]([O-])=O,6940-53-0,217.60641479492188,"alga, fish",,10.9,6.46,mg/L,ECHA
2187,C9H7NO2,COc1cc(ccc1C=O)C#N,21962-45-8,161.15737915039062,"alga, daphnia",30.7,,26.5,mg/L,ECHA
2188,C14H16N2O2,COc1cc(ccc1N)-c1ccc(N)c(OC)c1,119-90-4,244.28904724121094,alga,,,13.0,mg/L,Literature set
2189,C7H8N2O3,COc1cc(ccc1N)[N+]([O-])=O,97-52-9,168.1500244140625,"alga, daphnia, fish",7.07,50.0,33.0,mg/L,ECHA
2190,C7H6F3NO,COc1cc(ccn1)C(F)(F)F,219715-34-1,177.1238555908203,fish,,92.5,,mg/L,ECHA
2191,C12H13NO3,COc1cc2CC(=O)NC=Cc2cc1OC,73942-87-7,219.2365264892578,fish,,14.7,,mg/L,ECHA
2192,C23H26N2O4,COc1cc2N3C4C5C(CC3=O)OCC=C3CN6CCC4(C6CC53)c2cc1OC,357-57-3,394.46356201171875,fish,,36.0,,mg/L,ECOTOX
2193,C23H22O6,COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(C)=C,83-79-4,394.41717529296875,"daphnia, fish",0.002,0.005410186370202185,,mg/L,"VEGA, Literature set"
2194,C14H12O3,COc1ccc(C(=O)c2ccccc2)c(O)c1,131-57-7,228.24328613281247,"alga, daphnia, fish",1.87,3.8,0.67,mg/L,"ECHA, NITE, Literature set"
2195,C14H12O4,COc1ccc(C(=O)c2ccccc2O)c(O)c1,131-53-3,244.24269104003906,daphnia,4.27,,,mg/L,ECHA
2196,C9H10O3,COc1ccc(C(C)=O)c(O)c1,552-41-0,166.1739044189453,fish,,57.7747787914746,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2197,C11H14O4,COc1ccc(C(C)=O)c(OC)c1OC,13909734,210.22647094726562,fish,,227.637075037146,,mg/L,"EPAFHM, Literature set, VEGA"
2198,C9H10O4,COc1ccc(C(O)=O)c(OC)c1,91-52-1,182.17330932617188,alga,,,342.0,mg/L,Literature set
2199,C8H10O,COc1ccc(C)cc1,104-93-8,122.1644058227539,daphnia,27.0,,,mg/L,ECHA
2200,C15H20O3,COc1ccc(C=CC(=O)OCCC(C)C)cc1,71617-10-2,248.3175048828125,daphnia,0.28,,,mg/L,ECHA
2201,C9H10O3,COc1ccc(C=O)c(OC)c1,613-45-6,166.1739044189453,fish,,20.1,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2202,C8H8O2,COc1ccc(C=O)cc1,123-11-5,136.14791870117188,"alga, daphnia, fish",45.0,40.0,61.0,mg/L,"ECHA, NITE, VEGA, Literature set"
2203,C8H8O3,COc1ccc(C=O)cc1O,621-59-0,152.14732360839844,fish,,110.5,,mg/L,ECHA(10)
2204,C9H10O3,COc1ccc(C=O)cc1OC,120-14-9,166.1739044189453,"alga, daphnia",52.0,,31.0,mg/L,ECHA
2205,C10H12O2,COc1ccc(CC(C)=O)cc1,122-84-9,164.20108032226562,alga,,,106.9,mg/L,ECHA
2206,C11H14O2,COc1ccc(CC(C)C=O)cc1,5462-06-6,178.2276611328125,"alga, daphnia, fish",12.0,5.2,21.0,mg/L,ECHA
2207,C17H21NO,COc1ccc(CC(C)NCc2ccccc2)cc1,43229-65-8,255.354736328125,daphnia,4.9,,,mg/L,ECHA
2208,C9H10O3,COc1ccc(CC(O)=O)cc1,104-01-8,166.1739044189453,"alga, daphnia",100.8,,106.9,mg/L,ECHA
2209,C11H14O,COc1ccc(CC2CC2)cc1,16510-27-3,162.22825622558594,daphnia,4.0,,,mg/L,ECHA
2210,C10H12O,COc1ccc(CC=C)cc1,140-67-0,148.20169067382812,daphnia,8.87,,,mg/L,ECHA
2211,C11H14O2,COc1ccc(CC=C)cc1OC,93-15-2,178.2276611328125,"alga, daphnia, fish",38.0,14.0,18.9,mg/L,"ECHA, NITE, VEGA, Literature set"
2212,C11H14O2,COc1ccc(CCC(C)=O)cc1,104-20-1,178.2276611328125,alga,,,38.1,mg/L,ECHA
2213,C27H38N2O4,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,52539,454.60162353515625,"daphnia, fish",11.33,2.72,,mg/L,ECOTOX
2214,C9H13NO,COc1ccc(CCN)cc1,55-81-2,151.20562744140625,alga,,,61.0,mg/L,Literature set
2215,C10H15NO2,COc1ccc(CCN)cc1OC,120-20-7,181.23159790039062,"alga, daphnia, fish",38.0,14.0,64.45,mg/L,ECHA
2216,C14H22N2O3,COc1ccc(CN2CCNCC2)c(OC)c1OC,5011-34-7,266.3360900878906,daphnia,100.0,,,mg/L,ECHA
2217,C8H10O2,COc1ccc(CO)cc1,105-13-5,138.16380310058594,alga,,,141.0,mg/L,ECHA
2218,C10H12O3,COc1ccc(COC(C)=O)cc1,104-21-2,180.2004852294922,"alga, daphnia, fish",31.0,13.1,59.9,mg/L,ECHA
2219,C7H8ClNO,COc1ccc(Cl)cc1N,95-03-4,157.59751892089844,alga,,,18.0,mg/L,Literature set
2220,C11H12ClNO3,COc1ccc(Cl)cc1NC(=O)CC(C)=O,52793-11-0,241.67088317871094,fish,,50.96,,mg/L,ECHA
2221,C7H8N2O3,COc1ccc(N)c(c1)[N+]([O-])=O,96-96-8,168.1500244140625,"alga, daphnia, fish",4.4,41.0,12.0,mg/L,"NITE, VEGA, Literature set"
2222,C7H9NO,COc1ccc(N)cc1,104-94-9,123.1524658203125,alga,,,8.8,mg/L,"NITE, VEGA, Literature set"
2223,C9H9NO2S,COc1ccc(N=C=S)c(OC)c1,33904-03-9,195.23826599121094,alga,,,0.38,mg/L,Literature set
2224,C21H25N2O2,COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1,4208-80-4,337.4353942871094,fish,,3.2,,mg/L,ECOTOX
2225,C11H16O2,COc1ccc(O)c(c1)C(C)(C)C,121-00-6,180.24354553222656,"alga, daphnia, fish",2.3,5.78795274982359,5.2,mg/L,"ECHA, NITE, Literature set"
2226,C7H8O2,COc1ccc(O)cc1,150-76-5,124.13722229003906,"alga, daphnia, fish",3.0,99.82230883147525,54.7,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2227,C9H10O3,COc1ccc(OC)c(C=O)c1,93-02-7,166.1739044189453,alga,,,42.0,mg/L,Literature set
2228,C8H9ClO2,COc1ccc(OC)c(Cl)c1,2100-42-7,172.60885620117188,"alga, daphnia, fish",17.0,28.0,13.3,mg/L,"ECHA, NITE, VEGA, Literature set"
2229,C10H13NO3,COc1ccc(OC)c(NC(C)=O)c1,3467-59-2,195.21511840820312,fish,,596.0,,mg/L,ECHA
2230,C8H9NO4,COc1ccc(OC)c(c1)[N+]([O-])=O,89-39-4,183.16136169433594,fish,,40.8,,mg/L,ECHA
2231,C8H10O2,COc1ccc(OC)cc1,150-78-7,138.16380310058594,"alga, daphnia, fish",52.0,117.445025708902,50.5,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
2232,C16H14O4,COc1ccc(cc1)C(=O)C(=O)c1ccc(OC)cc1,1226-42-2,270.27996826171875,alga,,,9.4,mg/L,Literature set
2233,C16H16O3S,COc1ccc(cc1)C(=O)CSc1cccc(OC)c1,63675-73-0,288.3614501953125,alga,,,1.21,mg/L,ECHA
2234,C9H10O2,COc1ccc(cc1)C(C)=O,100-06-1,150.17449951171875,"alga, daphnia",75.0,,53.0,mg/L,ECHA
2235,C9H13NO,COc1ccc(cc1)C(C)N,41851-59-6,151.20562744140625,daphnia,53.0,,,mg/L,ECHA
2236,C16H16O4,COc1ccc(cc1)C(O)C(=O)c1ccc(OC)cc1,119-52-8,272.29583740234375,alga,,,20.0,mg/L,Literature set
2237,C16H15Cl3O2,COc1ccc(cc1)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl,72435,345.6481018066406,"daphnia, fish",0.05,0.00844453650565326,,mg/L,"ECOTOX, VEGA, Literature set"
2238,C22H26N2O4S,COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,42399-41-7,414.5178527832031,fish,,15.0,,mg/L,ECOTOX
2239,C27H27N5O20S6,COc1ccc(cc1N=Nc1c(O)c2c(N)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS(O)(=O)=O)c(cc2cc1S(O)(=O)=O)S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O,93951-21-4,933.914794921875,fish,,1777.6,,mg/L,ECHA
2240,C17H20N2O3,COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,149877-41-8,300.352294921875,daphnia,0.085,,,mg/L,Literature set
2241,C7H7NO4,COc1ccc(cc1O)[N+]([O-])=O,67233856,169.13478088378906,daphnia,26.1,,,mg/L,ECOTOX
2242,C9H9NO5,COc1ccc(cc1OC(C)=O)[N+]([O-])=O,53606-41-0,211.1714630126953,daphnia,26.4,,,mg/L,ECHA
2243,C21H22ClNO4,COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,110488705,387.856689453125,fish,,11.3,,mg/L,ECOTOX
2244,C19H22O3,COc1ccc2C(CCCc2c1)=CCC1(C)C(=O)CCC1=O,899-79-6,298.3761901855469,daphnia,2.54,,,mg/L,ECHA
2245,C19H24O2,COc1ccc2C3CCC4(C)C(CCC4=O)C3CCc2c1,1624-62-0,284.3926696777344,daphnia,0.04,,,mg/L,ECHA
2246,C11H14O,COc1ccc2CCCCc2c1,1730-48-9,162.22825622558594,daphnia,5.01,,,mg/L,ECHA
2247,C8H8N2OS,COc1ccc2[nH]c(=S)[nH]c2c1,37052-78-1,180.22691345214844,daphnia,26.0,,,mg/L,ECHA
2248,C13H11NO,COc1ccc2cccc(CC#N)c2c1,138113-08-3,197.2325439453125,"daphnia, fish",6.04,2.77,,mg/L,ECHA
2249,C11H10O,COc1ccc2ccccc2c1,93-04-9,158.19650268554688,"alga, fish",,50.0,4.93,mg/L,ECHA
2250,C22H28N2O3,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,161050-58-4,368.4693298339844,daphnia,1.015,,,mg/L,Literature set
2251,C8H8O3,COc1cccc(C=O)c1O,148-53-8,152.14732360839844,fish,,2.4684403278205798,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2252,C7H9NO,COc1cccc(N)c1,536903,123.1524658203125,daphnia,0.28,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2253,C7H8O2,COc1cccc(O)c1,150196,124.13722229003906,"daphnia, fish",41.08819512,74.0,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
2254,C9H12O2,COc1cccc(OC)c1C,5673-07-4,152.1903839111328,fish,,20.2,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2255,C9H10O2,COc1cccc(c1)C(C)=O,586-37-8,150.17449951171875,"alga, daphnia, fish",82.52,100.0,36.75,mg/L,ECHA
2256,C9H13NO,COc1cccc(c1)C(C)N,88196-70-7,151.20562744140625,daphnia,53.0,,,mg/L,ECHA
2257,C7H7NO3,COc1cccc(c1)[N+]([O-])=O,555-03-3,153.1353759765625,"alga, daphnia, fish",19.0,59.0,14.5,mg/L,"NITE, VEGA, Literature set"
2258,C7H8O,COc1ccccc1,100-66-3,108.13782501220702,"alga, daphnia, fish",27.0,62.227,47.0,mg/L,"ECHA, Literature set"
2259,C8H10O,COc1ccccc1C,578-58-5,122.1644058227539,fish,,50.0,,mg/L,ECHA
2260,C8H9NO2,COc1ccccc1C(N)=O,2439-77-2,151.16256713867188,fish,,120.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
2261,C8H8O3,COc1ccccc1C(O)=O,579-75-9,152.14732360839844,"alga, daphnia",85.1,,78.8,mg/L,ECHA
2262,C7H9NO,COc1ccccc1N,90-04-0,123.1524658203125,"alga, daphnia, fish",2.18,200.0,33.9,mg/L,"ECHA, NITE, ECOTOX, OASIS, VEGA, Literature set"
2263,C11H13NO3,COc1ccccc1NC(=O)CC(C)=O,92-15-9,207.225830078125,fish,,332.0,,mg/L,ECHA
2264,C7H8O2,COc1ccccc1O,90-05-1,124.13722229003906,"alga, daphnia",25.9351683045293,,184.0,mg/L,"NITE, VEGA, Literature set"
2265,C7H7NO3,COc1ccccc1[N+]([O-])=O,91-23-6,153.1353759765625,"alga, daphnia, fish",46.0,168.8,57.0,mg/L,"NITE, VEGA, Literature set"
2266,C12H12ClN5O4S,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,64902-72-3,357.77276611328125,"alga, daphnia",383.36,,0.29,mg/L,"VEGA, Literature set"
2267,C6H4Cl3NO,COc1nc(Cl)c(Cl)cc1Cl,31557-34-3,212.4610595703125,fish,,4.6,,mg/L,ECOTOX
